
Start time     : 2019-02-27T11:00:22
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 108 of 135 detected arc lines in slice 42 of IFU 9 (column 3503, 3502..3505)
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5402 of 5536 positions in slice 32 of IFU 12 gave an RMS of 0.020869 Angstrom
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5524 of 5657 positions in slice 38 of IFU 3 gave an RMS of 0.020946 Angstrom
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5470 of 5603 positions in slice 29 of IFU 14 gave an RMS of 0.024677 Angstrom
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 103 of 132 detected arc lines in slice 30 of IFU 24 (column 2504, 2503..2506)
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 106 of 138 detected arc lines in slice 33 of IFU 12 (column 2752, 2751..2754)
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 109 of 133 detected arc lines in slice 39 of IFU 3 (column 3236, 3235..3238)
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5446 of 5583 positions in slice 31 of IFU 2 gave an RMS of 0.020563 Angstrom
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 108 of 139 detected arc lines in slice 30 of IFU 14 (column 2509, 2508..2511)
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5453 of 5582 positions in slice 37 of IFU 15 gave an RMS of 0.020520 Angstrom
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 110 of 141 detected arc lines in slice 32 of IFU 2 (column 2662, 2661..2664)
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5274 of 5695 positions in slice 41 of IFU 22 gave an RMS of 0.026366 Angstrom
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5573 of 5720 positions in slice 41 of IFU 10 gave an RMS of 0.020965 Angstrom
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 108 of 138 detected arc lines in slice 38 of IFU 15 (column 3152, 3151..3154)
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5406 of 5543 positions in slice 29 of IFU 23 gave an RMS of 0.023040 Angstrom
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 102 of 137 detected arc lines in slice 42 of IFU 22 (column 3503, 3502..3505)
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 108 of 133 detected arc lines in slice 42 of IFU 10 (column 3502, 3501..3504)
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5387 of 5522 positions in slice 24 of IFU 1 gave an RMS of 0.017684 Angstrom
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 103 of 131 detected arc lines in slice 30 of IFU 23 (column 2488, 2487..2490)
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5460 of 5581 positions in slice 34 of IFU 11 gave an RMS of 0.025287 Angstrom
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 111 of 145 detected arc lines in slice 25 of IFU 1 (column 2098, 2097..2100)
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5413 of 5568 positions in slice 29 of IFU 13 gave an RMS of 0.026848 Angstrom
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 110 of 138 detected arc lines in slice 35 of IFU 11 (column 2901, 2900..2903)
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5592 of 5727 positions in slice 42 of IFU 9 gave an RMS of 0.026020 Angstrom
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 5133 of 5613 positions in slice 38 of IFU 21 gave an RMS of 0.033870 Angstrom
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 107 of 133 detected arc lines in slice 30 of IFU 13 (column 2487, 2486..2489)
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5442 of 5591 positions in slice 30 of IFU 24 gave an RMS of 0.026163 Angstrom
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 113 of 143 detected arc lines in slice 43 of IFU 9 (column 3588, 3587..3590)
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5529 of 5660 positions in slice 39 of IFU 3 gave an RMS of 0.022986 Angstrom
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 108 of 132 detected arc lines in slice 39 of IFU 21 (column 3230, 3229..3232)
11:12:29 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5285 of 5423 positions in slice 33 of IFU 12 gave an RMS of 0.024493 Angstrom
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 111 of 145 detected arc lines in slice 31 of IFU 24 (column 2586, 2585..2588)
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5430 of 5578 positions in slice 30 of IFU 14 gave an RMS of 0.021111 Angstrom
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 111 of 145 detected arc lines in slice 40 of IFU 3 (column 3320, 3319..3322)
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 111 of 146 detected arc lines in slice 34 of IFU 12 (column 2835, 2834..2837)
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5461 of 5598 positions in slice 32 of IFU 2 gave an RMS of 0.020861 Angstrom
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5481 of 5617 positions in slice 38 of IFU 15 gave an RMS of 0.018888 Angstrom
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 111 of 144 detected arc lines in slice 31 of IFU 14 (column 2591, 2590..2593)
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 104 of 134 detected arc lines in slice 33 of IFU 2 (column 2745, 2744..2747)
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 102 of 132 detected arc lines in slice 39 of IFU 15 (column 3235, 3234..3237)
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5539 of 5683 positions in slice 42 of IFU 10 gave an RMS of 0.022321 Angstrom
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5262 of 5715 positions in slice 42 of IFU 22 gave an RMS of 0.027844 Angstrom
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5412 of 5542 positions in slice 30 of IFU 23 gave an RMS of 0.022620 Angstrom
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 111 of 145 detected arc lines in slice 43 of IFU 10 (column 3588, 3587..3590)
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 112 of 144 detected arc lines in slice 43 of IFU 22 (column 3587, 3586..3589)
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 109 of 147 detected arc lines in slice 31 of IFU 23 (column 2570, 2569..2572)
11:12:30 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5419 of 5548 positions in slice 35 of IFU 11 gave an RMS of 0.021510 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5421 of 5546 positions in slice 25 of IFU 1 gave an RMS of 0.020181 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5616 of 5736 positions in slice 43 of IFU 9 gave an RMS of 0.026319 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 103 of 136 detected arc lines in slice 36 of IFU 11 (column 2985, 2984..2987)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5457 of 5594 positions in slice 30 of IFU 13 gave an RMS of 0.027944 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 111 of 138 detected arc lines in slice 26 of IFU 1 (column 2180, 2179..2182)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 109 of 138 detected arc lines in slice 44 of IFU 9 (column 3673, 3672..3675)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 110 of 146 detected arc lines in slice 31 of IFU 13 (column 2569, 2568..2571)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5450 of 5589 positions in slice 31 of IFU 24 gave an RMS of 0.027696 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5568 of 5704 positions in slice 40 of IFU 3 gave an RMS of 0.022804 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5408 of 5528 positions in slice 34 of IFU 12 gave an RMS of 0.022949 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 4939 of 5596 positions in slice 39 of IFU 21 gave an RMS of 0.037298 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 111 of 141 detected arc lines in slice 32 of IFU 24 (column 2669, 2668..2671)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 109 of 138 detected arc lines in slice 41 of IFU 3 (column 3403, 3402..3405)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5491 of 5631 positions in slice 31 of IFU 14 gave an RMS of 0.024770 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5504 of 5627 positions in slice 39 of IFU 15 gave an RMS of 0.023215 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 110 of 142 detected arc lines in slice 35 of IFU 12 (column 2917, 2916..2919)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5447 of 5573 positions in slice 33 of IFU 2 gave an RMS of 0.018967 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 109 of 145 detected arc lines in slice 40 of IFU 21 (column 3314, 3313..3316)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 109 of 142 detected arc lines in slice 32 of IFU 14 (column 2674, 2673..2676)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 109 of 146 detected arc lines in slice 40 of IFU 15 (column 3320, 3319..3322)
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5600 of 5727 positions in slice 43 of IFU 10 gave an RMS of 0.019153 Angstrom
11:12:31 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 110 of 145 detected arc lines in slice 34 of IFU 2 (column 2827, 2826..2829)
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5562 of 5698 positions in slice 43 of IFU 22 gave an RMS of 0.024859 Angstrom
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5445 of 5570 positions in slice 31 of IFU 23 gave an RMS of 0.023606 Angstrom
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 110 of 141 detected arc lines in slice 44 of IFU 10 (column 3672, 3671..3674)
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 109 of 145 detected arc lines in slice 44 of IFU 22 (column 3672, 3671..3674)
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 108 of 137 detected arc lines in slice 32 of IFU 23 (column 2652, 2651..2654)
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5444 of 5583 positions in slice 36 of IFU 11 gave an RMS of 0.022096 Angstrom
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5648 of 5781 positions in slice 44 of IFU 9 gave an RMS of 0.025444 Angstrom
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 113 of 144 detected arc lines in slice 37 of IFU 11 (column 3068, 3067..3070)
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5442 of 5573 positions in slice 31 of IFU 13 gave an RMS of 0.029799 Angstrom
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 107 of 132 detected arc lines in slice 45 of IFU 9 (column 3758, 3757..3760)
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5408 of 5541 positions in slice 26 of IFU 1 gave an RMS of 0.018346 Angstrom
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5586 of 5729 positions in slice 41 of IFU 3 gave an RMS of 0.021835 Angstrom
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 110 of 146 detected arc lines in slice 32 of IFU 13 (column 2651, 2650..2653)
11:12:32 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5444 of 5584 positions in slice 32 of IFU 24 gave an RMS of 0.026290 Angstrom
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5319 of 5446 positions in slice 35 of IFU 12 gave an RMS of 0.022563 Angstrom
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 102 of 131 detected arc lines in slice 42 of IFU 3 (column 3488, 3487..3490)
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 109 of 132 detected arc lines in slice 27 of IFU 1 (column 2262, 2261..2264)
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 105 of 137 detected arc lines in slice 33 of IFU 24 (column 2752, 2751..2754)
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5513 of 5654 positions in slice 40 of IFU 15 gave an RMS of 0.019763 Angstrom
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5462 of 5604 positions in slice 32 of IFU 14 gave an RMS of 0.022530 Angstrom
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 103 of 135 detected arc lines in slice 36 of IFU 12 (column 3001, 3000..3003)
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5468 of 5596 positions in slice 34 of IFU 2 gave an RMS of 0.020280 Angstrom
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 5090 of 5638 positions in slice 40 of IFU 21 gave an RMS of 0.030726 Angstrom
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 111 of 142 detected arc lines in slice 41 of IFU 15 (column 3404, 3403..3406)
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 101 of 132 detected arc lines in slice 33 of IFU 14 (column 2756, 2755..2758)
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5630 of 5767 positions in slice 44 of IFU 10 gave an RMS of 0.019729 Angstrom
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 110 of 142 detected arc lines in slice 35 of IFU 2 (column 2911, 2910..2913)
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 110 of 135 detected arc lines in slice 41 of IFU 21 (column 3398, 3397..3400)
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5624 of 5774 positions in slice 44 of IFU 22 gave an RMS of 0.027906 Angstrom
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 108 of 134 detected arc lines in slice 45 of IFU 10 (column 3758, 3757..3760)
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5401 of 5528 positions in slice 32 of IFU 23 gave an RMS of 0.022320 Angstrom
11:12:33 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 102 of 133 detected arc lines in slice 45 of IFU 22 (column 3758, 3757..3760)
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5519 of 5652 positions in slice 37 of IFU 11 gave an RMS of 0.024647 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 108 of 136 detected arc lines in slice 33 of IFU 23 (column 2736, 2735..2738)
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5701 of 5835 positions in slice 45 of IFU 9 gave an RMS of 0.026799 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 110 of 142 detected arc lines in slice 38 of IFU 11 (column 3151, 3150..3153)
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 110 of 145 detected arc lines in slice 46 of IFU 9 (column 3844, 3843..3846)
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5088 of 5517 positions in slice 32 of IFU 13 gave an RMS of 0.028227 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5595 of 5734 positions in slice 42 of IFU 3 gave an RMS of 0.019976 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5411 of 5550 positions in slice 33 of IFU 24 gave an RMS of 0.026432 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5308 of 5450 positions in slice 36 of IFU 12 gave an RMS of 0.025020 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 109 of 139 detected arc lines in slice 33 of IFU 13 (column 2735, 2734..2737)
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 107 of 143 detected arc lines in slice 43 of IFU 3 (column 3573, 3572..3575)
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5361 of 5489 positions in slice 27 of IFU 1 gave an RMS of 0.019407 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5581 of 5719 positions in slice 41 of IFU 15 gave an RMS of 0.021743 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 111 of 144 detected arc lines in slice 34 of IFU 24 (column 2834, 2833..2836)
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 110 of 145 detected arc lines in slice 37 of IFU 12 (column 3084, 3083..3086)
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5442 of 5581 positions in slice 35 of IFU 2 gave an RMS of 0.018573 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5430 of 5559 positions in slice 33 of IFU 14 gave an RMS of 0.020788 Angstrom
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 103 of 130 detected arc lines in slice 42 of IFU 15 (column 3489, 3488..3491)
11:12:34 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 110 of 145 detected arc lines in slice 28 of IFU 1 (column 2345, 2344..2347)
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5636 of 5776 positions in slice 45 of IFU 10 gave an RMS of 0.021085 Angstrom
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 109 of 134 detected arc lines in slice 36 of IFU 2 (column 2994, 2993..2996)
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 5242 of 5713 positions in slice 41 of IFU 21 gave an RMS of 0.034607 Angstrom
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 109 of 145 detected arc lines in slice 34 of IFU 14 (column 2840, 2839..2842)
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 110 of 141 detected arc lines in slice 46 of IFU 10 (column 3844, 3843..3846)
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5329 of 5760 positions in slice 45 of IFU 22 gave an RMS of 0.027152 Angstrom
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 104 of 132 detected arc lines in slice 42 of IFU 21 (column 3482, 3481..3484)
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5424 of 5556 positions in slice 33 of IFU 23 gave an RMS of 0.023708 Angstrom
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 111 of 143 detected arc lines in slice 46 of IFU 22 (column 3844, 3843..3846)
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5541 of 5688 positions in slice 38 of IFU 11 gave an RMS of 0.024359 Angstrom
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 108 of 142 detected arc lines in slice 34 of IFU 23 (column 2818, 2817..2820)
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5143 of 5715 positions in slice 46 of IFU 9 gave an RMS of 0.024485 Angstrom
11:12:35 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 106 of 133 detected arc lines in slice 39 of IFU 11 (column 3236, 3235..3238)
